mode: set
webapp/cmd/api/api-routes.go:10.47,19.41 5 1
webapp/cmd/api/api-routes.go:26.2,30.43 3 1
webapp/cmd/api/api-routes.go:41.2,41.12 1 1
webapp/cmd/api/api-routes.go:19.41,23.3 3 1
webapp/cmd/api/api-routes.go:30.43,39.3 6 1
webapp/cmd/api/auth.go:27.118,37.22 3 1
webapp/cmd/api/auth.go:42.2,43.27 2 1
webapp/cmd/api/auth.go:48.2,48.32 1 1
webapp/cmd/api/auth.go:52.2,58.91 3 1
webapp/cmd/api/auth.go:67.2,67.16 1 1
webapp/cmd/api/auth.go:75.2,75.33 1 1
webapp/cmd/api/auth.go:80.2,80.27 1 1
webapp/cmd/api/auth.go:37.22,39.3 1 1
webapp/cmd/api/auth.go:43.27,45.3 1 1
webapp/cmd/api/auth.go:48.32,50.3 1 1
webapp/cmd/api/auth.go:58.91,60.58 1 1
webapp/cmd/api/auth.go:63.3,63.36 1 1
webapp/cmd/api/auth.go:60.58,62.4 1 0
webapp/cmd/api/auth.go:67.16,68.60 1 1
webapp/cmd/api/auth.go:71.3,71.22 1 1
webapp/cmd/api/auth.go:68.60,70.4 1 1
webapp/cmd/api/auth.go:75.33,77.3 1 1
webapp/cmd/api/auth.go:83.80,94.23 8 1
webapp/cmd/api/auth.go:99.2,103.16 3 1
webapp/cmd/api/auth.go:108.2,116.16 6 1
webapp/cmd/api/auth.go:120.2,125.24 2 1
webapp/cmd/api/auth.go:94.23,96.3 1 1
webapp/cmd/api/auth.go:103.16,105.3 1 0
webapp/cmd/api/auth.go:116.16,118.3 1 0
webapp/cmd/api/db.go:12.42,14.16 2 0
webapp/cmd/api/db.go:18.2,19.16 2 0
webapp/cmd/api/db.go:23.2,23.16 1 0
webapp/cmd/api/db.go:14.16,16.3 1 0
webapp/cmd/api/db.go:19.16,21.3 1 0
webapp/cmd/api/db.go:26.56,28.16 2 0
webapp/cmd/api/db.go:32.2,34.24 2 0
webapp/cmd/api/db.go:28.16,30.3 1 0
webapp/cmd/api/main.go:21.13,30.16 7 0
webapp/cmd/api/main.go:33.2,40.16 5 0
webapp/cmd/api/main.go:30.16,32.3 1 0
webapp/cmd/api/main.go:40.16,42.3 1 0
webapp/cmd/api/api-handlers.go:24.78,30.16 4 1
webapp/cmd/api/api-handlers.go:36.2,37.16 2 1
webapp/cmd/api/api-handlers.go:43.2,44.16 2 1
webapp/cmd/api/api-handlers.go:50.2,51.16 2 1
webapp/cmd/api/api-handlers.go:56.2,69.56 2 1
webapp/cmd/api/api-handlers.go:30.16,33.3 2 1
webapp/cmd/api/api-handlers.go:37.16,40.3 2 1
webapp/cmd/api/api-handlers.go:44.16,47.3 2 1
webapp/cmd/api/api-handlers.go:51.16,54.3 2 0
webapp/cmd/api/api-handlers.go:72.73,74.16 2 1
webapp/cmd/api/api-handlers.go:79.2,82.97 3 1
webapp/cmd/api/api-handlers.go:85.2,85.16 1 1
webapp/cmd/api/api-handlers.go:90.2,90.76 1 1
webapp/cmd/api/api-handlers.go:96.2,97.16 2 1
webapp/cmd/api/api-handlers.go:102.2,103.16 2 1
webapp/cmd/api/api-handlers.go:109.2,110.16 2 1
webapp/cmd/api/api-handlers.go:115.2,127.56 2 1
webapp/cmd/api/api-handlers.go:74.16,77.3 2 0
webapp/cmd/api/api-handlers.go:82.97,84.3 1 1
webapp/cmd/api/api-handlers.go:85.16,88.3 2 1
webapp/cmd/api/api-handlers.go:90.76,93.3 2 1
webapp/cmd/api/api-handlers.go:97.16,100.3 2 0
webapp/cmd/api/api-handlers.go:103.16,106.3 2 0
webapp/cmd/api/api-handlers.go:110.16,113.3 2 0
webapp/cmd/api/api-handlers.go:130.84,131.37 1 1
webapp/cmd/api/api-handlers.go:186.2,186.73 1 1
webapp/cmd/api/api-handlers.go:131.37,132.43 1 1
webapp/cmd/api/api-handlers.go:132.43,136.100 3 1
webapp/cmd/api/api-handlers.go:139.4,139.18 1 1
webapp/cmd/api/api-handlers.go:150.4,151.18 2 1
webapp/cmd/api/api-handlers.go:156.4,157.18 2 1
webapp/cmd/api/api-handlers.go:163.4,164.18 2 1
webapp/cmd/api/api-handlers.go:169.4,183.10 3 1
webapp/cmd/api/api-handlers.go:136.100,138.5 1 1
webapp/cmd/api/api-handlers.go:139.18,142.5 2 1
webapp/cmd/api/api-handlers.go:151.18,154.5 2 0
webapp/cmd/api/api-handlers.go:157.18,160.5 2 0
webapp/cmd/api/api-handlers.go:164.18,167.5 2 0
webapp/cmd/api/api-handlers.go:189.73,191.16 2 1
webapp/cmd/api/api-handlers.go:195.2,195.51 1 1
webapp/cmd/api/api-handlers.go:191.16,194.3 2 0
webapp/cmd/api/api-handlers.go:198.73,200.16 2 1
webapp/cmd/api/api-handlers.go:205.2,206.16 2 1
webapp/cmd/api/api-handlers.go:210.2,210.50 1 1
webapp/cmd/api/api-handlers.go:200.16,203.3 2 1
webapp/cmd/api/api-handlers.go:206.16,209.3 2 1
webapp/cmd/api/api-handlers.go:213.76,216.16 3 1
webapp/cmd/api/api-handlers.go:221.2,222.16 2 1
webapp/cmd/api/api-handlers.go:226.2,226.37 1 1
webapp/cmd/api/api-handlers.go:216.16,219.3 2 0
webapp/cmd/api/api-handlers.go:222.16,225.3 2 1
webapp/cmd/api/api-handlers.go:229.76,231.16 2 1
webapp/cmd/api/api-handlers.go:236.2,237.16 2 1
webapp/cmd/api/api-handlers.go:241.2,241.37 1 1
webapp/cmd/api/api-handlers.go:231.16,234.3 2 1
webapp/cmd/api/api-handlers.go:237.16,240.3 2 0
webapp/cmd/api/api-handlers.go:245.76,248.16 3 1
webapp/cmd/api/api-handlers.go:253.2,254.16 2 1
webapp/cmd/api/api-handlers.go:258.2,258.37 1 1
webapp/cmd/api/api-handlers.go:248.16,251.3 2 1
webapp/cmd/api/api-handlers.go:254.16,257.3 2 0
webapp/cmd/api/api-handlers.go:261.84,275.2 3 1
webapp/cmd/api/api-middleware.go:5.68,6.71 1 1
webapp/cmd/api/api-middleware.go:6.71,8.28 2 1
webapp/cmd/api/api-middleware.go:8.28,13.4 4 1
webapp/cmd/api/api-middleware.go:13.9,15.4 1 1
webapp/cmd/api/api-middleware.go:19.70,20.71 1 1
webapp/cmd/api/api-middleware.go:20.71,22.17 2 1
webapp/cmd/api/api-middleware.go:26.3,26.23 1 1
webapp/cmd/api/api-middleware.go:22.17,25.4 2 1
